Morgan Stanley,MS,7/12/2017,45.330002,45.330002,44.73,44.959999,44.721912,10234400
Morgan Stanley,MS,7/13/2017,45.169998,45.73,44.990002,45.52,45.27895,6204200
Morgan Stanley,MS,7/14/2017,44.880001,45.400002,44.32,45.200001,44.960644,8220600
Morgan Stanley,MS,7/17/2017,45.150002,45.529999,44.93,45.330002,45.089954,5141600
Morgan Stanley,MS,7/18/2017,44.93,45.25,44.689999,45.139999,44.900959,9594100
Morgan Stanley,MS,7/19/2017,46.950001,47,45.98,46.619999,46.373123,17586300
Morgan Stanley,MS,7/20/2017,46.349998,47.189999,46.349998,46.509998,46.263702,10652400
Morgan Stanley,MS,7/21/2017,46.119999,46.790001,46.099998,46.59,46.343281,9021300
Morgan Stanley,MS,7/24/2017,46.5,46.970001,46.459999,46.709999,46.462646,7443600
Morgan Stanley,MS,7/25/2017,47.23,48.040001,47.23,47.610001,47.35788,11885000
Morgan Stanley,MS,7/26/2017,47.720001,47.849998,47.119999,47.209999,46.959999,9034500
Morgan Stanley,MS,7/27/2017,47.139999,47.599998,46.630001,47.09,47.09,9439300
Morgan Stanley,MS,7/28/2017,46.98,47.200001,46.459999,46.66,46.66,7959600
Morgan Stanley,MS,7/31/2017,46.939999,47.150002,46.599998,46.900002,46.900002,6764600
Morgan Stanley,MS,8/1/2017,47.25,47.529999,47.060001,47.209999,47.209999,6330000
Morgan Stanley,MS,8/2/2017,47.139999,47.459999,46.830002,47.330002,47.330002,6020000
Morgan Stanley,MS,8/3/2017,47.240002,47.549999,47.110001,47.259998,47.259998,6479300
Morgan Stanley,MS,8/4/2017,47.790001,48.450001,47.52,48.080002,48.080002,8906800
Morgan Stanley,MS,8/7/2017,48.200001,48.400002,47.950001,48.310001,48.310001,7761600
Morgan Stanley,MS,8/8/2017,48.240002,48.900002,47.810001,47.93,47.93,7771800
Morgan Stanley,MS,8/9/2017,47.220001,47.689999,46.939999,47.650002,47.650002,8282900
Morgan Stanley,MS,8/10/2017,47.290001,47.470001,46.23,46.299999,46.299999,10099800
Morgan Stanley,MS,8/11/2017,46.380001,46.529999,45.470001,45.650002,45.650002,13505800
Morgan Stanley,MS,8/14/2017,46.209999,46.939999,46.18,46.509998,46.509998,7032900
Morgan Stanley,MS,8/15/2017,47.009998,47.299999,46.43,46.43,46.43,7663000
Morgan Stanley,MS,8/16/2017,46.610001,46.82,45.919998,46.009998,46.009998,8350800
Morgan Stanley,MS,8/17/2017,45.830002,45.98,45.029999,45.09,45.09,9426800
Morgan Stanley,MS,8/18/2017,44.939999,45.82,44.869999,45.389999,45.389999,7284000
Morgan Stanley,MS,8/21/2017,45.400002,45.400002,44.529999,44.68,44.68,8487400
Morgan Stanley,MS,8/24/2015,31.620001,33.610001,30.4,32.259998,30.894644,24624100
Morgan Stanley,MS,8/25/2015,33.799999,33.799999,31.73,31.76,30.415806,19890100
Morgan Stanley,MS,8/26/2015,32.75,33.5,32.130001,33.299999,31.890629,25346400
Morgan Stanley,MS,8/27/2015,34,34.349998,33.549999,34.299999,32.848305,21258600
Morgan Stanley,MS,8/28/2015,34.110001,34.189999,33.720001,34.049999,32.608887,13192400
Morgan Stanley,MS,8/31/2015,34.09,34.970001,33.869999,34.450001,32.991959,13393000
Morgan Stanley,MS,9/1/2015,33.419998,33.77,32.810001,33.119999,31.718248,14590100
Morgan Stanley,MS,9/2/2015,33.75,33.810001,33.16,33.790001,32.35989,12151000
Morgan Stanley,MS,9/3/2015,33.849998,34.490002,33.639999,33.799999,32.369465,11670800
Morgan Stanley,MS,9/4/2015,33.32,33.540001,32.849998,33.189999,31.785282,12774100
Morgan Stanley,MS,9/8/2015,33.900002,34.419998,33.84,34.27,32.819576,13449200
Morgan Stanley,MS,9/9/2015,34.849998,35.049999,33.650002,33.75,32.32159,10657200
Morgan Stanley,MS,9/10/2015,33.630001,34.139999,33.470001,33.869999,32.436504,9692500
Morgan Stanley,MS,9/11/2015,33.77,34.009998,33.48,33.990002,32.55143,7800900
Morgan Stanley,MS,9/14/2015,33.919998,34.110001,33.630001,33.810001,32.379047,9102200
Morgan Stanley,MS,9/15/2015,33.939999,34.759998,33.790001,34.580002,33.116447,8776700
Morgan Stanley,MS,9/16/2015,34.610001,34.779999,34.299999,34.619999,33.154766,10540400
Morgan Stanley,MS,9/17/2015,34.59,34.900002,33.889999,34.049999,32.608887,13617200
Morgan Stanley,MS,9/18/2015,33.560001,33.599998,32.84,33.029999,31.632048,19591300
Morgan Stanley,MS,9/21/2015,33.349998,33.599998,33.029999,33.34,31.92893,8950900
Morgan Stanley,MS,9/22/2015,32.77,32.869999,32.099998,32.439999,31.067022,13385500
Morgan Stanley,MS,9/23/2015,32.389999,32.779999,32.110001,32.32,30.952105,12264700
Morgan Stanley,MS,9/24/2015,31.950001,32.060001,31.379999,31.969999,30.616917,16766500
Morgan Stanley,MS,9/25/2015,32.549999,32.790001,32.060001,32.189999,30.827604,13797800
Morgan Stanley,MS,9/28/2015,31.879999,31.92,30.809999,31.09,29.774164,15445400
Morgan Stanley,MS,9/29/2015,31.09,31.27,30.469999,31.01,29.69755,13715900
Morgan Stanley,MS,9/30/2015,31.540001,31.790001,31.280001,31.5,30.166809,15024800
Morgan Stanley,MS,10/1/2015,31.42,31.809999,31.02,31.5,30.166809,13358700
Morgan Stanley,MS,10/2/2015,30.4,31.469999,30.15,31.43,30.099773,22822500
Morgan Stanley,MS,10/5/2015,31.74,32.48,31.709999,32.290001,30.923376,11635700
Morgan Stanley,MS,10/6/2015,32.07,32.43,31.940001,32.360001,30.990414,8875100
Morgan Stanley,MS,10/7/2015,33.139999,33.330002,32.619999,32.93,31.536287,13458400
Morgan Stanley,MS,10/8/2015,33.080002,33.209999,32.5,32.990002,31.593752,11407600
Morgan Stanley,MS,10/9/2015,32.950001,33.259998,32.41,32.720001,31.335176,11711000
Morgan Stanley,MS,10/12/2015,32.75,32.849998,32.529999,32.799999,31.411785,7034500
Morgan Stanley,MS,10/13/2015,32.52,33.169998,32.509998,32.610001,31.229836,10943700
Morgan Stanley,MS,10/14/2015,32.580002,33.099998,32.380001,32.540001,31.162794,9877500
Morgan Stanley,MS,10/15/2015,32.709999,33.68,32.360001,33.610001,32.187511,12920500
Morgan Stanley,MS,10/16/2015,33.84,34.080002,33.5,33.950001,32.513119,13804700
Morgan Stanley,MS,10/19/2015,31.92,32.330002,31.6,32.32,30.952105,39255600
Morgan Stanley,MS,10/20/2015,32.209999,32.400002,31.67,32.25,30.885069,23512500
Morgan Stanley,MS,10/21/2015,32.400002,32.41,31.360001,31.48,30.147655,22175900
Morgan Stanley,MS,10/22/2015,31.700001,32.43,31.629999,32.349998,30.980833,18753800
Morgan Stanley,MS,10/23/2015,32.580002,32.990002,32.34,32.619999,31.239407,14730700
Morgan Stanley,MS,10/26/2015,32.630001,32.82,32.32,32.549999,31.172367,10952300
Morgan Stanley,MS,10/27/2015,32.349998,32.369999,31.799999,32.23,30.865911,13302400
Morgan Stanley,MS,10/28/2015,32.150002,33.630001,32.110001,33.439999,32.174446,17285600
Morgan Stanley,MS,10/29/2015,33.439999,33.880001,33.349998,33.540001,32.27066,12759600
Morgan Stanley,MS,10/30/2015,33.439999,33.57,32.93,32.970001,31.722229,13581100
Morgan Stanley,MS,11/2/2015,33.099998,33.720001,33.02,33.48,32.212929,9887900
Morgan Stanley,MS,11/3/2015,33.27,33.540001,33.080002,33.290001,32.030121,11389800
Morgan Stanley,MS,11/4/2015,33.400002,33.599998,33.240002,33.400002,32.135956,9125400
Morgan Stanley,MS,11/5/2015,33.529999,34.049999,33.41,33.880001,32.59779,12192300
Morgan Stanley,MS,11/6/2015,34.939999,35.610001,34.849998,35.41,34.069889,19355200
Morgan Stanley,MS,11/9/2015,35.52,35.740002,34.84,35.110001,33.781242,10976800
Morgan Stanley,MS,11/10/2015,35,35.32,34.73,35.240002,33.906326,7335600
Morgan Stanley,MS,11/11/2015,35.380001,35.540001,34.950001,35.02,33.694649,7506000
Morgan Stanley,MS,11/12/2015,34.740002,34.77,34.18,34.23,32.934544,10403400
Morgan Stanley,MS,11/13/2015,34.040001,34.369999,33.779999,33.93,32.645901,8728000
Morgan Stanley,MS,11/16/2015,33.740002,34.139999,33.220001,34.049999,32.76136,11227400
Morgan Stanley,MS,11/17/2015,34.439999,34.439999,33.470001,33.59,32.318768,10853300
Morgan Stanley,MS,11/18/2015,33.689999,34.310001,33.610001,34.25,32.953785,10396200
Morgan Stanley,MS,11/19/2015,34.279999,34.439999,33.950001,34.169998,32.876816,8947800
Morgan Stanley,MS,11/20/2015,34.330002,34.529999,33.779999,33.91,32.626659,8624100
Morgan Stanley,MS,11/23/2015,33.919998,34.139999,33.57,33.639999,32.366879,7963000
Morgan Stanley,MS,11/24/2015,33.27,33.779999,33.18,33.59,32.318768,7954500
Morgan Stanley,MS,11/25/2015,33.619999,33.75,33.439999,33.610001,32.338009,6210000
Morgan Stanley,MS,11/27/2015,33.630001,33.919998,33.48,33.779999,32.501575,3014600
Morgan Stanley,MS,11/30/2015,33.810001,34.529999,33.700001,34.299999,33.001896,17416300
Morgan Stanley,MS,12/1/2015,34.599998,35.349998,34.599998,35.27,33.935184,18594200
Morgan Stanley,MS,12/2/2015,35.360001,35.400002,34.720001,34.889999,33.569569,10996500
Morgan Stanley,MS,12/3/2015,35.049999,35.220001,34.290001,34.450001,33.146225,15021200
Morgan Stanley,MS,12/4/2015,34.66,35.580002,34.41,35.32,33.983295,13205400
Morgan Stanley,MS,12/7/2015,35.279999,35.310001,34.419998,34.68,33.367519,8389200
Morgan Stanley,MS,12/8/2015,34.23,34.349998,33.84,34.060001,32.770985,10613400
Morgan Stanley,MS,12/9/2015,33.799999,34.310001,33.09,33.369999,32.107094,13211200
Morgan Stanley,MS,12/10/2015,33.5,33.900002,33.279999,33.419998,32.155197,10667200
Morgan Stanley,MS,12/11/2015,32.810001,33.049999,31.93,32.080002,30.865915,16133000
Morgan Stanley,MS,12/14/2015,32.130001,32.52,31.389999,31.879999,30.673481,14990100
Morgan Stanley,MS,12/15/2015,32.639999,33.080002,32.560001,32.84,31.597153,13708800
Morgan Stanley,MS,12/16/2015,33.169998,33.77,32.68,33.610001,32.338009,13682900
Morgan Stanley,MS,12/17/2015,33.830002,33.849998,32.360001,32.380001,31.154564,15959800
Morgan Stanley,MS,12/18/2015,32.130001,32.25,31.25,31.290001,30.105814,19331700
Morgan Stanley,MS,12/21/2015,31.620001,31.799999,31.190001,31.68,30.481052,10920100
Morgan Stanley,MS,12/22/2015,31.959999,32.380001,31.610001,32.220001,31.000618,11468400
Morgan Stanley,MS,12/23/2015,32.470001,32.73,32.279999,32.599998,31.366228,6807100
Morgan Stanley,MS,12/24/2015,32.57,32.709999,32.439999,32.48,31.250776,2798200
Morgan Stanley,MS,12/28/2015,32.360001,32.360001,31.950001,32.169998,30.952507,5420300
Morgan Stanley,MS,12/29/2015,32.439999,32.700001,32.330002,32.549999,31.318127,6388200
Morgan Stanley,MS,12/30/2015,32.5,32.650002,32.200001,32.23,31.010237,5057200
Morgan Stanley,MS,12/31/2015,31.91,32.299999,31.77,31.809999,30.606134,7948400
Morgan Stanley,MS,1/4/2016,30.700001,31.52,30.559999,31.48,30.28862,15749200
Morgan Stanley,MS,1/5/2016,31.48,31.700001,30.93,31.280001,30.096193,9850500
Morgan Stanley,MS,1/6/2016,30.629999,30.780001,30.25,30.5,29.345711,13057400
Morgan Stanley,MS,1/7/2016,29.879999,30.07,28.780001,28.98,27.883236,18138200
Morgan Stanley,MS,1/8/2016,29.41,29.49,28.299999,28.379999,27.305943,15295600
Morgan Stanley,MS,1/11/2016,28.450001,28.6,27.809999,28.459999,27.382912,19414800
Morgan Stanley,MS,1/12/2016,28.74,28.879999,28,28.459999,27.382912,16041800
Morgan Stanley,MS,1/13/2016,28.73,28.799999,26.5,26.889999,25.872334,29721900
Morgan Stanley,MS,1/14/2016,26.99,27.32,26.23,27.15,26.122492,23814500
Morgan Stanley,MS,1/15/2016,26.030001,26.41,25.51,25.969999,24.98715,29115300
Morgan Stanley,MS,1/19/2016,26.83,27.129999,25.76,26.26,25.266172,28788200
Morgan Stanley,MS,1/20/2016,25.700001,25.77,24.67,25.24,24.284777,25940900
Morgan Stanley,MS,1/21/2016,25.290001,25.59,24.690001,24.780001,23.84219,22130300
Morgan Stanley,MS,1/22/2016,25.26,25.98,25.18,25.610001,24.640779,22498400
Morgan Stanley,MS,1/25/2016,25.459999,25.51,24.940001,24.98,24.034618,20144600
Morgan Stanley,MS,1/26/2016,25.040001,25.66,25.030001,25.49,24.525314,13362900
Morgan Stanley,MS,1/27/2016,25.25,26.16,25.049999,25.370001,24.554354,19796300
Morgan Stanley,MS,1/28/2016,25.67,25.84,24.940001,25.17,24.360783,16015600
Morgan Stanley,MS,1/29/2016,25.35,25.889999,25.120001,25.879999,25.047955,18766500
Morgan Stanley,MS,2/1/2016,25.780001,25.93,25.42,25.709999,24.883421,11177900
Morgan Stanley,MS,2/2/2016,25.360001,25.360001,24.389999,24.5,23.71232,18326800
Morgan Stanley,MS,2/3/2016,24.43,24.52,23.290001,24.32,23.538109,25132900
Morgan Stanley,MS,2/4/2016,24.15,25.200001,24.120001,25.01,24.205925,17497500
Morgan Stanley,MS,2/5/2016,25.09,25.42,24.18,24.35,23.567144,16106100
Morgan Stanley,MS,2/8/2016,23.76,23.84,22.32,22.67,21.941154,24258700
Morgan Stanley,MS,2/9/2016,21.889999,23.290001,21.76,22.93,22.192799,25642000
Morgan Stanley,MS,2/10/2016,23.379999,23.780001,22.639999,22.700001,21.970192,21564200
Morgan Stanley,MS,2/11/2016,21.67,22.129999,21.16,21.690001,20.992664,29160400
Morgan Stanley,MS,2/12/2016,21.91,23.200001,21.860001,23.09,22.347652,22802200
Morgan Stanley,MS,2/16/2016,24.07,24.139999,23.209999,23.719999,22.957399,20565500
Morgan Stanley,MS,2/17/2016,24.219999,24.67,24.120001,24.23,23.451004,19226500
Morgan Stanley,MS,2/18/2016,24.360001,24.540001,23.780001,23.959999,23.189684,17521200
Morgan Stanley,MS,2/19/2016,23.780001,24.190001,23.639999,24,23.228395,12986200
Morgan Stanley,MS,2/22/2016,24.4,24.74,24.33,24.540001,23.751038,12182000
Morgan Stanley,MS,2/23/2016,24.450001,24.49,23.68,23.709999,22.947718,14728800
Morgan Stanley,MS,2/24/2016,23.16,23.709999,22.68,23.709999,22.947718,20271400
Morgan Stanley,MS,2/25/2016,23.799999,24.68,23.77,24.629999,23.838142,17568600
Morgan Stanley,MS,2/26/2016,25,25.67,24.780001,25.16,24.351103,19258000
Morgan Stanley,MS,2/29/2016,25.01,25.15,24.67,24.700001,23.905893,13301500
Morgan Stanley,MS,3/1/2016,25.09,26.120001,25.059999,26.09,25.251205,17197000
Morgan Stanley,MS,3/2/2016,26,26.290001,25.83,26.110001,25.270561,16119300
Morgan Stanley,MS,3/3/2016,26.1,26.190001,25.809999,26.139999,25.299597,11515400
Morgan Stanley,MS,3/4/2016,26.26,26.5,25.91,26.129999,25.289917,13629400
Morgan Stanley,MS,3/7/2016,25.84,26.33,25.700001,26.09,25.251205,9835300
Morgan Stanley,MS,3/8/2016,25.700001,25.860001,24.940001,25.01,24.205925,21715100
Morgan Stanley,MS,3/9/2016,25.200001,25.26,24.440001,24.610001,23.818785,23542300
Morgan Stanley,MS,3/10/2016,24.91,25.15,24.450001,24.65,23.8575,20117300
Morgan Stanley,MS,3/11/2016,25.15,26.09,25.110001,26,25.164097,24457300
Morgan Stanley,MS,3/14/2016,25.83,26.07,25.66,25.91,25.076992,17603300
Morgan Stanley,MS,3/15/2016,25.629999,25.690001,25.120001,25.43,24.612421,15900500
Morgan Stanley,MS,3/16/2016,25.299999,25.790001,24.709999,25.16,24.351103,17841100
Morgan Stanley,MS,3/17/2016,25.01,26.030001,24.58,25.85,25.018921,20718900
Morgan Stanley,MS,3/18/2016,26.049999,26.549999,25.98,26.280001,25.435097,24032000
Morgan Stanley,MS,3/21/2016,26.17,26.610001,25.860001,25.940001,25.106026,10054000
Morgan Stanley,MS,3/22/2016,25.610001,26.02,25.450001,25.84,25.009241,13623900
Morgan Stanley,MS,3/23/2016,25.83,25.870001,25.200001,25.27,24.457565,10430600
Morgan Stanley,MS,3/24/2016,24.940001,24.940001,24.290001,24.93,24.1285,15777900
Morgan Stanley,MS,3/28/2016,24.98,25.07,24.68,24.719999,23.925247,9540200
Morgan Stanley,MS,3/29/2016,24.559999,24.809999,24.120001,24.780001,23.98332,13927200
Morgan Stanley,MS,3/30/2016,24.959999,25.43,24.76,25.07,24.263996,11502400
Morgan Stanley,MS,3/31/2016,24.91,25.540001,24.889999,25.01,24.205925,15492000
Morgan Stanley,MS,4/1/2016,24.889999,25.68,24.620001,25.530001,24.709209,15484800
Morgan Stanley,MS,4/4/2016,25.49,25.51,24.91,25.040001,24.234961,11408300
Morgan Stanley,MS,4/5/2016,24.629999,24.700001,24.24,24.379999,23.596182,12860000
Morgan Stanley,MS,4/6/2016,24.34,24.73,24.27,24.42,23.634893,14982000
Morgan Stanley,MS,4/7/2016,24.23,24.309999,23.51,23.719999,22.957399,17145400
Morgan Stanley,MS,4/8/2016,24.01,24.18,23.66,23.75,22.986433,10000600
Morgan Stanley,MS,4/11/2016,23.9,24.440001,23.870001,24.110001,23.33486,12107600
Morgan Stanley,MS,4/12/2016,24.219999,24.85,24.18,24.58,23.789751,14947800
Morgan Stanley,MS,4/13/2016,25.030001,25.879999,24.98,25.879999,25.047955,18251000
Morgan Stanley,MS,4/14/2016,25.74,26.26,25.66,26.17,25.32863,18678400
Morgan Stanley,MS,4/15/2016,26.309999,26.370001,25.709999,25.76,24.93181,14899900
Morgan Stanley,MS,4/18/2016,26.18,26.200001,25.530001,25.73,24.902777,29575100
Morgan Stanley,MS,4/19/2016,25.860001,26.49,25.799999,26.459999,25.609306,23006500
Morgan Stanley,MS,4/20/2016,26.48,27.48,26.42,27.41,26.528765,24836300
Morgan Stanley,MS,4/21/2016,27.35,27.879999,27.15,27.26,26.383587,16579300
Morgan Stanley,MS,4/22/2016,27.32,27.82,27.290001,27.700001,26.809443,19084100
Morgan Stanley,MS,4/25/2016,27.530001,27.709999,27.23,27.530001,26.644911,11748800
Morgan Stanley,MS,4/26/2016,27.51,27.67,27.33,27.549999,26.664265,13779800
Morgan Stanley,MS,4/27/2016,27.33,27.83,27.190001,27.530001,26.790773,12481700
Morgan Stanley,MS,4/28/2016,27.23,27.82,27.08,27.23,26.498829,11096600
Morgan Stanley,MS,4/29/2016,27.01,27.24,26.860001,27.059999,26.333391,15477400
Morgan Stanley,MS,5/2/2016,27.1,27.52,26.84,27.26,26.528025,14987500
Morgan Stanley,MS,5/3/2016,26.879999,26.91,26.34,26.889999,26.167957,16716600
Morgan Stanley,MS,5/4/2016,26.5,26.620001,26.049999,26.280001,25.574339,15144500
Morgan Stanley,MS,5/5/2016,26.26,26.5,26,26.17,25.467291,11909100
Morgan Stanley,MS,5/6/2016,25.99,26.35,25.9,26.25,25.545143,12002200
Morgan Stanley,MS,5/9/2016,26.24,26.5,26.040001,26.1,25.399172,10734400
Morgan Stanley,MS,5/10/2016,26.41,26.790001,26.280001,26.629999,25.91494,11200000
Morgan Stanley,MS,5/11/2016,26.59,26.99,26.35,26.360001,25.652191,9589900
Morgan Stanley,MS,5/12/2016,26.559999,26.73,25.969999,26.23,25.525681,9838300
Morgan Stanley,MS,5/13/2016,26.190001,26.65,25.889999,25.889999,25.194809,13378800
Morgan Stanley,MS,5/16/2016,25.860001,26.42,25.85,26.209999,25.506216,9883900
Morgan Stanley,MS,5/17/2016,26.08,26.559999,25.950001,26.16,25.45756,14474100
Morgan Stanley,MS,5/18/2016,26.190001,27.290001,26.18,27.24,26.50856,20329900
Morgan Stanley,MS,5/19/2016,27.07,27.35,26.440001,26.610001,25.895479,11487100
Morgan Stanley,MS,5/20/2016,26.85,27.17,26.67,26.77,26.051182,14313000
Morgan Stanley,MS,5/23/2016,26.719999,26.940001,26.6,26.83,26.109568,8913100
Morgan Stanley,MS,5/24/2016,27.040001,27.66,26.959999,27.41,26.673996,18026100
Morgan Stanley,MS,5/25/2016,27.610001,28.290001,27.6,27.780001,27.034061,15856700
Morgan Stanley,MS,5/26/2016,27.91,27.91,27.35,27.42,26.683729,10080100
Morgan Stanley,MS,5/27/2016,27.450001,27.639999,27.309999,27.530001,26.790773,9875900
Morgan Stanley,MS,5/31/2016,27.639999,27.870001,27.24,27.370001,26.635069,12723400
Morgan Stanley,MS,6/1/2016,27.110001,27.57,26.67,27.49,26.751846,11175000
Morgan Stanley,MS,6/2/2016,27.459999,27.549999,27.219999,27.280001,26.547487,8077400
Morgan Stanley,MS,6/3/2016,26.6,26.65,26.01,26.540001,25.827358,14562600
Morgan Stanley,MS,6/6/2016,26.620001,27.01,26.549999,26.85,26.129034,10174200
Morgan Stanley,MS,6/7/2016,26.91,26.940001,26.5,26.52,25.807892,9949100
Morgan Stanley,MS,6/8/2016,26.459999,26.82,26.4,26.540001,25.827358,10311500
Morgan Stanley,MS,6/9/2016,26.27,26.309999,25.950001,26.08,25.379707,9893000
Morgan Stanley,MS,6/10/2016,25.639999,25.85,25.440001,25.540001,24.85421,13449800
Morgan Stanley,MS,6/13/2016,25.309999,25.73,25.24,25.26,24.581728,12824300
Morgan Stanley,MS,6/14/2016,25.09,25.42,24.42,24.6,23.939447,15812900
Morgan Stanley,MS,6/15/2016,24.84,25.17,24.57,24.719999,24.056227,17393000
Morgan Stanley,MS,6/16/2016,24.450001,25.110001,24.23,25.07,24.39683,16309400
Morgan Stanley,MS,6/17/2016,25.1,25.49,25.049999,25.309999,24.630384,19295900
Morgan Stanley,MS,6/20/2016,25.879999,26.299999,25.85,25.9,25.204542,17426400
Morgan Stanley,MS,6/21/2016,26.059999,26.299999,25.799999,26.200001,25.496485,12357100
Morgan Stanley,MS,6/22/2016,26.23,26.68,26.139999,26.389999,25.681383,14542900
Morgan Stanley,MS,6/23/2016,26.93,27.290001,26.799999,27.290001,26.55722,18027200
Morgan Stanley,MS,6/24/2016,25.07,25.530001,24.51,24.52,23.861599,49311900
Morgan Stanley,MS,6/27/2016,24.049999,24.110001,23.110001,23.610001,22.976034,25434000
Morgan Stanley,MS,6/28/2016,24.26,24.629999,23.879999,24.610001,23.949181,19792300
Morgan Stanley,MS,6/29/2016,24.940001,25.25,24.639999,25.23,24.552532,13760800
Morgan Stanley,MS,6/30/2016,25.34,26,25.18,25.98,25.282393,19736300
Morgan Stanley,MS,7/1/2016,25.77,26.4,25.76,25.92,25.224005,8863400
Morgan Stanley,MS,7/5/2016,25.5,25.57,24.83,25,24.328709,13317300
Morgan Stanley,MS,7/6/2016,24.73,25.23,24.57,25.15,24.47468,14165000
Morgan Stanley,MS,7/7/2016,25.27,25.92,25.26,25.690001,25.000183,13428700
Morgan Stanley,MS,7/8/2016,26.17,26.43,26.030001,26.370001,25.661924,14141600
Morgan Stanley,MS,7/11/2016,26.690001,26.92,26.389999,26.459999,25.749504,13213000
Morgan Stanley,MS,7/12/2016,26.82,27.440001,26.790001,27.370001,26.635069,15516900
Morgan Stanley,MS,7/13/2016,27.450001,27.48,26.940001,27.16,26.43071,12911900
Morgan Stanley,MS,7/14/2016,27.799999,28.08,27.66,28,27.248154,15436600
Morgan Stanley,MS,7/15/2016,28.25,28.280001,27.690001,28.01,27.257885,18519800
Morgan Stanley,MS,7/18/2016,28.059999,28.23,27.860001,28.209999,27.452515,14083900
Morgan Stanley,MS,7/19/2016,27.950001,28.4,27.77,28.190001,27.433054,21511200
Morgan Stanley,MS,7/20/2016,29.139999,29.139999,28.190001,28.780001,28.007212,28606100
Morgan Stanley,MS,7/21/2016,28.719999,29.08,28.629999,28.870001,28.094793,20312700
Morgan Stanley,MS,7/22/2016,28.77,29.07,28.73,28.92,28.14345,12996700
Morgan Stanley,MS,7/25/2016,28.82,29.139999,28.790001,29.129999,28.347811,10622900
Morgan Stanley,MS,7/26/2016,29.02,29.280001,28.870001,29.23,28.445124,15019500
Morgan Stanley,MS,7/27/2016,29.030001,29.370001,28.93,29.02,28.435329,13672200
Morgan Stanley,MS,7/28/2016,28.9,29.030001,28.66,28.860001,28.278551,11528400
Morgan Stanley,MS,7/29/2016,28.77,29.01,28.59,28.73,28.151171,10498500
Morgan Stanley,MS,8/1/2016,28.84,28.92,28.370001,28.5,27.925804,10396000
Morgan Stanley,MS,8/2/2016,28.389999,28.559999,27.790001,28,27.435877,16915500
Morgan Stanley,MS,8/3/2016,27.969999,28.51,27.950001,28.42,27.847418,10562000
Morgan Stanley,MS,8/4/2016,28.27,28.4,27.99,28.280001,27.710236,12162900
Morgan Stanley,MS,8/5/2016,28.6,29.18,28.59,29.01,28.425529,11881900
Morgan Stanley,MS,8/8/2016,29.02,29.42,29,29.120001,28.533312,9018600
Morgan Stanley,MS,8/9/2016,29.15,29.49,29.15,29.34,28.748878,11012600
Morgan Stanley,MS,8/10/2016,29.389999,29.469999,29.049999,29.110001,28.523514,8186700
Morgan Stanley,MS,8/11/2016,29.190001,29.450001,29.030001,29.379999,28.788074,8741100
Morgan Stanley,MS,8/12/2016,29.15,29.200001,28.860001,29.17,28.582304,9749000
Morgan Stanley,MS,8/15/2016,29.370001,29.799999,29.309999,29.66,29.062433,9411000
Morgan Stanley,MS,8/16/2016,29.99,30.370001,29.870001,30.25,29.640547,22161900
Morgan Stanley,MS,8/17/2016,30.27,30.469999,30.120001,30.370001,29.758127,12327000
Morgan Stanley,MS,8/18/2016,30.27,30.74,30.200001,30.549999,29.9345,13369400
Morgan Stanley,MS,8/19/2016,30.4,30.719999,30.26,30.549999,29.9345,8831900
Morgan Stanley,MS,8/22/2016,30.440001,30.700001,30.389999,30.6,29.983494,6613900
Morgan Stanley,MS,8/23/2016,30.799999,30.969999,30.67,30.719999,30.101076,7907700
